site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,5952,1632,22.056738,85.223161,0.921,Mining
SITE-03,2023,5408,2656,22.106912,85.32178,0.9207,Mining
SITE-03,2023,4544,2976,22.185252,85.351884,0.9206,Mining
SITE-03,2023,6176,4512,22.0393,85.502387,0.9205,Mining
SITE-03,2023,6144,3392,22.041162,85.393859,0.9205,Mining
SITE-03,2023,7456,1824,21.921123,85.243434,0.9205,Mining
SITE-03,2023,8160,2496,21.858229,85.309221,0.9205,Mining
SITE-03,2023,8512,3232,21.827155,85.380783,0.9204,Mining
SITE-03,2023,7328,3488,21.934325,85.404355,0.9203,Mining
SITE-03,2023,6944,4224,21.969682,85.47523,0.9202,Mining
SITE-03,2023,7296,1632,21.935372,85.224673,0.9202,Mining
SITE-03,2023,5568,4160,22.093895,85.467696,0.9201,Mining
SITE-03,2023,384,8416,22.565484,85.876437,0.9193,Mining
SITE-03,2023,7040,2016,21.958888,85.261559,0.9189,Mining
SITE-03,2023,7936,4032,21.879917,85.457605,0.9189,Mining
SITE-03,2023,5600,2688,22.089605,85.325086,0.9185,Mining
SITE-03,2023,8128,3488,21.862076,85.405159,0.9184,Mining
SITE-03,2023,6912,4576,21.972885,85.509282,0.9177,Mining
SITE-03,2023,6080,3904,22.047421,85.443394,0.9177,Mining
SITE-03,2023,7328,1632,21.932483,85.224709,0.9173,Mining
SITE-03,2023,5344,2208,22.112239,85.278294,0.9171,Mining
SITE-03,2023,3072,8256,22.322587,85.862857,0.9168,Mining
SITE-03,2023,6112,3040,22.043713,85.359728,0.9167,Mining
SITE-03,2023,7616,3904,21.908701,85.444906,0.9166,Mining
SITE-03,2023,6016,4224,22.053493,85.474333,0.9163,Mining
SITE-03,2023,4608,4256,22.180681,85.476066,0.9163,Mining
SITE-03,2023,6720,1600,21.987353,85.220928,0.9155,Mining
SITE-03,2023,7712,2464,21.898655,85.305648,0.9154,Mining
SITE-03,2023,8384,3264,21.838745,85.383748,0.9152,Mining
SITE-03,2023,4704,3488,22.171298,85.401694,0.915,Mining
SITE-03,2023,7328,1888,21.932748,85.249486,0.9149,Mining
SITE-03,2023,7488,3872,21.920231,85.441683,0.9148,Mining
SITE-03,2023,5984,4128,22.056296,85.465001,0.9146,Mining
SITE-03,2023,5472,2176,22.100648,85.275334,0.9145,Mining
SITE-03,2023,8160,832,21.856499,85.148251,0.9143,Mining
SITE-03,2023,320,8608,22.571395,85.895063,0.9137,Mining
SITE-03,2023,6592,3712,22.001003,85.425305,0.9137,Mining
SITE-03,2023,8928,4672,21.790891,85.520457,0.9136,Mining
SITE-03,2023,4224,3136,22.214307,85.367064,0.9134,Mining
SITE-03,2023,8832,3776,21.798762,85.433716,0.9129,Mining
SITE-03,2023,8256,3648,21.850665,85.420766,0.9126,Mining
SITE-03,2023,7424,4832,21.926866,85.534544,0.912,Mining
SITE-03,2023,5312,3616,22.116511,85.41472,0.9119,Mining
SITE-03,2023,64,8736,22.594602,85.907329,0.9117,Mining
SITE-03,2023,5216,2048,22.123634,85.262647,0.9112,Mining
SITE-03,2023,7424,1568,21.923747,85.218622,0.9109,Mining
SITE-03,2023,4224,3104,22.214276,85.36396,0.9107,Mining
SITE-03,2023,7872,4448,21.886069,85.497798,0.9106,Mining
SITE-03,2023,4832,3456,22.159708,85.398722,0.9106,Mining
SITE-03,2023,6912,5792,21.973912,85.627029,0.9105,Mining
SITE-03,2023,7680,1600,21.900663,85.222006,0.9104,Mining
SITE-03,2023,6336,3840,22.024242,85.437448,0.9103,Mining
SITE-03,2023,8032,896,21.868127,85.154294,0.9102,Mining
SITE-03,2023,7648,2080,21.904048,85.268419,0.9099,Mining
SITE-03,2023,4672,3008,22.173725,85.355121,0.9099,Mining
SITE-03,2023,7200,3968,21.946329,85.450693,0.9099,Mining
SITE-03,2023,6592,4320,22.001558,85.484187,0.9098,Mining
SITE-03,2023,5376,9216,22.115098,85.957597,0.9094,Mining
SITE-03,2023,5472,2656,22.101132,85.321848,0.9094,Mining
SITE-03,2023,6496,4032,22.009968,85.456202,0.9093,Mining
SITE-03,2023,5440,2784,22.104149,85.334219,0.9092,Mining
SITE-03,2023,5568,2912,22.092716,85.346758,0.9088,Mining
SITE-03,2023,4928,4608,22.152097,85.510504,0.9083,Mining
SITE-03,2023,7808,1056,21.888527,85.169514,0.9083,Mining
SITE-03,2023,4288,2944,22.208339,85.34851,0.9082,Mining
SITE-03,2023,6944,4256,21.96971,85.478328,0.908,Mining
SITE-03,2023,7232,4000,21.943469,85.453822,0.9079,Mining
SITE-03,2023,9472,3392,21.740606,85.397223,0.9078,Mining
SITE-03,2023,8512,3296,21.827215,85.386973,0.9078,Mining
SITE-03,2023,7104,2336,21.953433,85.292607,0.9076,Mining
SITE-03,2023,7040,2752,21.959626,85.33281,0.9075,Mining
SITE-03,2023,544,9600,22.551796,85.99169,0.9072,Mining
SITE-03,2023,6592,2560,21.999894,85.313745,0.9069,Mining
SITE-03,2023,6272,1888,22.028109,85.248316,0.9069,Mining
SITE-03,2023,5440,2592,22.103958,85.315612,0.9063,Mining
SITE-03,2023,9376,4480,21.750261,85.502309,0.906,Mining
SITE-03,2023,5792,10688,22.078368,86.100537,0.9057,Mining
SITE-03,2023,8544,3232,21.824265,85.380815,0.9056,Mining
SITE-03,2023,8256,2752,21.849812,85.334088,0.9055,Mining
SITE-03,2023,5472,2624,22.1011,85.318747,0.9054,Mining
SITE-03,2023,8000,3552,21.873695,85.411223,0.9049,Mining
SITE-03,2023,8096,4352,21.865754,85.488722,0.9046,Mining
SITE-03,2023,7520,3968,21.917429,85.451006,0.9039,Mining
SITE-03,2023,6624,4320,21.998668,85.484218,0.9038,Mining
SITE-03,2023,384,9024,22.565887,85.935566,0.9036,Mining
SITE-03,2023,5056,2816,22.138858,85.336913,0.9035,Mining
SITE-03,2023,8160,3616,21.859305,85.417575,0.9032,Mining
SITE-03,2023,7968,4096,21.877085,85.463829,0.9032,Mining
SITE-03,2023,8064,1088,21.865444,85.172905,0.903,Mining
SITE-03,2023,8032,3840,21.871072,85.439121,0.9029,Mining
SITE-03,2023,4608,4384,22.180797,85.488478,0.9028,Mining
SITE-03,2023,8128,4288,21.862807,85.48256,0.9027,Mining
SITE-03,2023,7264,1888,21.938528,85.249415,0.9027,Mining
SITE-03,2023,5376,2560,22.109706,85.312442,0.9024,Mining
SITE-03,2023,7648,4576,21.906413,85.509975,0.902,Mining
SITE-03,2023,7840,928,21.885499,85.157167,0.9018,Mining
SITE-03,2023,7552,1888,21.91252,85.249734,0.9017,Mining
SITE-03,2023,7328,4160,21.934944,85.469404,0.9016,Mining
SITE-03,2023,8288,3584,21.847715,85.414607,0.9013,Mining
SITE-03,2023,5312,4480,22.117303,85.498462,0.901,Mining
SITE-03,2023,7808,896,21.888354,85.154033,0.9008,Mining
SITE-03,2023,10432,4320,21.654745,85.487837,0.9007,Mining
SITE-03,2023,2592,8352,22.366008,85.871828,0.9007,Mining
SITE-03,2023,8224,3552,21.853465,85.411447,0.9003,Mining
SITE-03,2023,5216,3744,22.125301,85.42703,0.9001,Mining
SITE-03,2023,128,8832,22.588885,85.916713,0.9001,Mining
SITE-03,2023,9344,4480,21.753151,85.502279,0.9001,Mining
SITE-03,2023,5760,2144,22.074608,85.272549,0.8997,Mining
SITE-03,2023,5216,1984,22.123568,85.256444,0.8996,Mining
SITE-03,2023,2624,8352,22.363118,85.871852,0.8996,Mining
SITE-03,2023,5120,3232,22.133485,85.377304,0.8995,Mining
SITE-03,2023,6912,3712,21.972104,85.425624,0.8995,Mining
SITE-03,2023,9120,4576,21.773466,85.511352,0.8986,Mining
SITE-03,2023,5504,2976,22.098558,85.352892,0.8981,Mining
SITE-03,2023,5024,4096,22.142966,85.46096,0.8977,Mining
SITE-03,2023,6432,1792,22.013561,85.239197,0.8976,Mining
SITE-03,2023,5280,4192,22.119934,85.470517,0.8968,Mining
SITE-03,2023,5376,3232,22.110366,85.377568,0.8968,Mining
SITE-03,2023,7200,3648,21.946034,85.419715,0.8965,Mining
SITE-03,2023,8256,736,21.847726,85.139078,0.8962,Mining
SITE-03,2023,4992,2944,22.144764,85.349253,0.8958,Mining
SITE-03,2023,3712,2176,22.25958,85.273393,0.8957,Mining
SITE-03,2023,1600,5088,22.453078,85.55395,0.8957,Mining
SITE-03,2023,5184,4256,22.128661,85.476627,0.8956,Mining
SITE-03,2023,6752,3616,21.986464,85.416169,0.8945,Mining
SITE-03,2023,4800,3392,22.162537,85.392485,0.8943,Mining
SITE-03,2023,3264,10784,22.306779,86.108401,0.8942,Mining
SITE-03,2023,7584,2624,21.910373,85.320995,0.8939,Mining
SITE-03,2023,8032,3776,21.871013,85.432928,0.8938,Mining
SITE-03,2023,5504,10848,22.104468,86.115882,0.8937,Mining
SITE-03,2023,7808,2464,21.889985,85.30575,0.8933,Mining
SITE-03,2023,6624,3904,21.998291,85.443931,0.8933,Mining
SITE-03,2023,7008,2752,21.962516,85.332777,0.893,Mining
SITE-03,2023,7744,1632,21.894917,85.225174,0.8929,Mining
SITE-03,2023,5152,3680,22.131021,85.420762,0.8925,Mining
SITE-03,2023,6464,1792,22.010671,85.239233,0.8924,Mining
SITE-03,2023,7552,3904,21.914481,85.444843,0.8922,Mining
SITE-03,2023,8064,3360,21.867735,85.392711,0.892,Mining
SITE-03,2023,7936,3776,21.879683,85.432834,0.8918,Mining
SITE-03,2023,9536,3808,21.73521,85.437499,0.8918,Mining
SITE-03,2023,7424,3520,21.925685,85.407549,0.8917,Mining
SITE-03,2023,352,8416,22.568375,85.876413,0.8912,Mining
SITE-03,2023,7488,3648,21.920025,85.420002,0.8912,Mining
SITE-03,2023,6656,3744,21.995253,85.428468,0.8911,Mining
SITE-03,2023,8320,4256,21.845437,85.479647,0.8909,Mining
SITE-03,2023,2752,2496,22.346598,85.30339,0.8903,Mining
SITE-03,2023,5536,3264,22.095947,85.380835,0.8902,Mining
SITE-03,2023,7840,2464,21.887096,85.305784,0.889,Mining
SITE-03,2023,6720,2272,21.988046,85.285995,0.8889,Mining
SITE-03,2023,8128,832,21.859389,85.148214,0.8887,Mining
SITE-03,2023,5440,2656,22.104022,85.321814,0.8881,Mining
SITE-03,2023,128,8864,22.588906,85.919825,0.8879,Mining
SITE-03,2023,6880,3392,21.974694,85.394608,0.8876,Mining
SITE-03,2023,7936,3648,21.879565,85.420448,0.8875,Mining
SITE-03,2023,5600,3968,22.090829,85.449121,0.887,Mining
SITE-03,2023,7392,1632,21.926703,85.22478,0.887,Mining
SITE-03,2023,7040,3360,21.960214,85.391673,0.8869,Mining
SITE-03,2023,6816,3424,21.980504,85.397642,0.8867,Mining
SITE-03,2023,6528,4032,22.007078,85.456233,0.8866,Mining
SITE-03,2023,6976,2656,21.965312,85.323449,0.8866,Mining
SITE-03,2023,5440,2080,22.103439,85.265996,0.8865,Mining
SITE-03,2023,6336,3808,22.024212,85.434348,0.8861,Mining
SITE-03,2023,8448,3456,21.833146,85.402385,0.886,Mining
SITE-03,2023,7584,4768,21.91236,85.528498,0.8858,Mining
SITE-03,2023,2688,8064,22.35714,85.843932,0.8857,Mining
SITE-03,2023,10368,4448,21.660638,85.500144,0.8855,Mining
SITE-03,2023,10656,5856,21.635798,85.636432,0.8854,Mining
SITE-03,2023,5120,3648,22.133881,85.417628,0.885,Mining
SITE-03,2023,10464,4384,21.651911,85.494051,0.8848,Mining
SITE-03,2023,7136,4032,21.952168,85.456827,0.8847,Mining
SITE-03,2023,8864,2688,21.794841,85.328535,0.8847,Mining
SITE-03,2023,8000,3264,21.873424,85.383358,0.8847,Mining
SITE-03,2023,7328,1600,21.932449,85.221611,0.8835,Mining
SITE-03,2023,5312,4224,22.117073,85.473649,0.883,Mining
SITE-03,2023,7424,3552,21.925715,85.410647,0.8827,Mining
SITE-03,2023,7488,3328,21.919724,85.38903,0.8823,Mining
SITE-03,2023,5440,2752,22.104117,85.331118,0.8822,Mining
SITE-03,2023,6528,3168,22.006269,85.372557,0.882,Mining
SITE-03,2023,1536,8320,22.461368,85.867948,0.882,Mining
SITE-03,2023,4832,3808,22.16004,85.432849,0.882,Mining
SITE-03,2023,9920,3712,21.700441,85.428596,0.8819,Mining
SITE-03,2023,4992,2912,22.144732,85.346151,0.8814,Mining
SITE-03,2023,6880,3968,21.97523,85.45038,0.8813,Mining
SITE-03,2023,7168,4000,21.949249,85.45376,0.881,Mining
SITE-03,2023,6560,3712,22.003893,85.425273,0.8809,Mining
SITE-03,2023,8416,3456,21.836036,85.402353,0.8806,Mining
SITE-03,2023,5600,4192,22.091034,85.470828,0.88,Mining
SITE-03,2023,288,8672,22.574328,85.901264,0.88,Mining
SITE-03,2023,7264,2656,21.939303,85.323754,0.88,Mining
SITE-03,2023,7648,3488,21.905425,85.404677,0.8795,Mining
SITE-03,2023,7008,2080,21.961843,85.26772,0.8794,Mining
SITE-03,2023,2656,8352,22.360227,85.871875,0.8792,Mining
SITE-03,2023,7008,2528,21.962295,85.311091,0.879,Mining
SITE-03,2023,5440,2848,22.104212,85.340421,0.8789,Mining
SITE-03,2023,6048,2272,22.048731,85.285265,0.8788,Mining
SITE-03,2023,7456,3648,21.922915,85.41997,0.8784,Mining
SITE-03,2023,8800,2912,21.800839,85.350129,0.8779,Mining
SITE-03,2023,8096,3648,21.865115,85.420607,0.8777,Mining
SITE-03,2023,9440,5376,21.745242,85.588991,0.8768,Mining
SITE-03,2023,6656,3904,21.995401,85.443962,0.8767,Mining
SITE-03,2023,8832,5376,21.800157,85.588454,0.8763,Mining
SITE-03,2023,6304,3872,22.027161,85.440516,0.8763,Mining
SITE-03,2023,7040,2528,21.959405,85.311125,0.8762,Mining
SITE-03,2023,8448,3392,21.833086,85.396194,0.8762,Mining
SITE-03,2023,7712,1568,21.897739,85.218945,0.8761,Mining
SITE-03,2023,10496,4672,21.649271,85.521905,0.8759,Mining
SITE-03,2023,6048,3072,22.049524,85.362762,0.8756,Mining
SITE-03,2023,6080,3072,22.046634,85.362795,0.8755,Mining
SITE-03,2023,10080,3808,21.686079,85.438029,0.8753,Mining
SITE-03,2023,192,9248,22.583372,85.95722,0.8753,Mining
SITE-03,2023,8064,1184,21.865547,85.182192,0.8753,Mining
SITE-03,2023,6400,3968,22.01858,85.449909,0.8752,Mining
SITE-03,2023,6560,3552,22.003744,85.409778,0.8752,Mining
SITE-03,2023,6592,2464,21.999798,85.304449,0.8751,Mining
SITE-03,2023,5248,2816,22.121519,85.337116,0.8748,Mining
SITE-03,2023,8864,2656,21.79481,85.32544,0.8745,Mining
SITE-03,2023,5792,10656,22.078351,86.097435,0.8743,Mining
SITE-03,2023,8032,3872,21.871101,85.442217,0.8741,Mining
SITE-03,2023,3072,10240,22.323824,86.055474,0.874,Mining
SITE-03,2023,6592,3680,22.000974,85.422206,0.874,Mining
SITE-03,2023,8480,2784,21.829614,85.337417,0.8733,Mining
SITE-03,2023,6752,4480,21.987251,85.499835,0.8732,Mining
SITE-03,2023,7616,4128,21.908904,85.466585,0.8731,Mining
SITE-03,2023,9184,5216,21.768231,85.573294,0.8726,Mining
SITE-03,2023,7232,2624,21.942161,85.320622,0.8719,Mining
SITE-03,2023,7552,2720,21.913357,85.330252,0.8712,Mining
SITE-03,2023,4736,2848,22.167788,85.339676,0.8712,Mining
SITE-03,2023,5408,2688,22.106944,85.324881,0.8711,Mining
SITE-03,2023,6944,3712,21.969214,85.425656,0.8709,Mining
SITE-03,2023,7424,4864,21.926894,85.537642,0.8705,Mining
SITE-03,2023,6912,1536,21.969948,85.214948,0.87,Mining
SITE-03,2023,64,8704,22.594581,85.904217,0.8699,Mining
SITE-03,2023,4736,3392,22.168316,85.392419,0.8698,Mining
SITE-03,2023,8864,5376,21.797267,85.588482,0.8696,Mining
SITE-03,2023,6080,2336,22.045906,85.291499,0.8696,Mining
SITE-03,2023,4768,3392,22.165427,85.392452,0.8683,Mining
SITE-03,2023,9024,4992,21.782494,85.55149,0.868,Mining
SITE-03,2023,6624,4224,21.998582,85.474921,0.868,Mining
SITE-03,2023,8512,3936,21.827809,85.448878,0.8678,Mining
SITE-03,2023,3744,2144,22.256658,85.270324,0.8677,Mining
SITE-03,2023,7776,4096,21.894425,85.463643,0.8675,Mining
SITE-03,2023,7648,3744,21.905664,85.429453,0.8675,Mining
SITE-03,2023,6144,3456,22.041222,85.400059,0.8673,Mining
SITE-03,2023,3616,10848,22.275017,86.114814,0.8673,Mining
SITE-03,2023,4736,2912,22.167851,85.345881,0.8673,Mining
SITE-03,2023,7648,1568,21.903519,85.218874,0.8668,Mining
SITE-03,2023,8256,4256,21.851218,85.479586,0.8666,Mining
SITE-03,2023,6848,3968,21.97812,85.450349,0.8659,Mining
SITE-03,2023,5344,2240,22.112272,85.281396,0.8658,Mining
SITE-03,2023,7648,4032,21.905927,85.457325,0.8657,Mining
SITE-03,2023,7488,1600,21.918001,85.221791,0.8654,Mining
SITE-03,2023,8320,2432,21.843716,85.3032,0.8652,Mining
SITE-03,2023,9600,4480,21.73003,85.502519,0.8652,Mining
SITE-03,2023,7808,3456,21.890945,85.401741,0.8652,Mining
SITE-03,2023,10400,4800,21.658052,85.534183,0.8651,Mining
SITE-03,2023,6496,3232,22.00922,85.378722,0.865,Mining
SITE-03,2023,7904,1504,21.880334,85.212969,0.865,Mining
SITE-03,2023,6656,2464,21.994019,85.304517,0.8646,Mining
SITE-03,2023,800,8672,22.528082,85.90163,0.8645,Mining
SITE-03,2023,5632,2976,22.086999,85.353027,0.8641,Mining
SITE-03,2023,4640,3872,22.177439,85.438863,0.8638,Mining
SITE-03,2023,7200,3712,21.946094,85.425911,0.8638,Mining
SITE-03,2023,9184,5248,21.768258,85.576388,0.8636,Mining
SITE-03,2023,7232,3168,21.942691,85.373282,0.8633,Mining
SITE-03,2023,7616,4096,21.908875,85.463488,0.8629,Mining
SITE-03,2023,6656,2720,21.994273,85.329307,0.8628,Mining
SITE-03,2023,3712,2144,22.259547,85.270289,0.8624,Mining
SITE-03,2023,8928,4992,21.791165,85.551403,0.8618,Mining
SITE-03,2023,8256,2496,21.849559,85.309323,0.8616,Mining
SITE-03,2023,5600,2976,22.089889,85.352993,0.8611,Mining
SITE-03,2023,7168,3968,21.94922,85.450662,0.8591,Mining
SITE-03,2023,6400,3744,22.018373,85.428213,0.8591,Mining
SITE-03,2023,4320,4640,22.207035,85.513029,0.8589,Mining
SITE-03,2023,7648,4064,21.905956,85.460422,0.8587,Mining
SITE-03,2023,6912,2080,21.970512,85.267614,0.8585,Mining
SITE-03,2023,7072,3712,21.957654,85.425783,0.8581,Mining
SITE-03,2023,5920,1920,22.059929,85.251025,0.8578,Mining
SITE-03,2023,4640,3840,22.177409,85.43576,0.8577,Mining
SITE-03,2023,2080,6912,22.411216,85.731572,0.8575,Mining
SITE-03,2023,2592,8096,22.365833,85.846968,0.8574,Mining
SITE-03,2023,9216,5280,21.765394,85.579511,0.8572,Mining
SITE-03,2023,6080,2304,22.045873,85.288399,0.8568,Mining
SITE-03,2023,6464,1760,22.010638,85.236134,0.8567,Mining
SITE-03,2023,8352,4224,21.842519,85.476582,0.8559,Mining
SITE-03,2023,5472,3776,22.102211,85.430387,0.8557,Mining
SITE-03,2023,4608,3872,22.180329,85.438831,0.8556,Mining
SITE-03,2023,7328,4192,21.934972,85.472502,0.8552,Mining
SITE-03,2023,7104,3840,21.954882,85.438207,0.855,Mining
SITE-03,2023,6816,3776,21.980833,85.431726,0.8542,Mining
SITE-03,2023,4704,3712,22.171509,85.423413,0.8542,Mining
SITE-03,2023,9088,5024,21.776741,85.554642,0.854,Mining
SITE-03,2023,8416,3520,21.836096,85.408543,0.8539,Mining
SITE-03,2023,8704,3680,21.810234,85.424305,0.8534,Mining
SITE-03,2023,8320,512,21.841701,85.117487,0.8533,Mining
SITE-03,2023,5824,2112,22.068796,85.269519,0.8533,Mining
SITE-03,2023,128,8736,22.588822,85.907375,0.8529,Mining
SITE-03,2023,6336,3936,22.02433,85.446746,0.8528,Mining
SITE-03,2023,1568,5024,22.455912,85.547701,0.8523,Mining
SITE-03,2023,8192,3552,21.856355,85.411415,0.8522,Mining
SITE-03,2023,7392,3392,21.928455,85.395127,0.8522,Mining
SITE-03,2023,5376,9248,22.115118,85.960699,0.852,Mining
SITE-03,2023,4576,10720,22.18823,86.102943,0.8512,Mining
SITE-03,2023,384,8384,22.565463,85.873325,0.8512,Mining
SITE-03,2023,7680,992,21.900016,85.163174,0.851,Mining
SITE-03,2023,4448,10176,22.199493,86.0501,0.8509,Mining
SITE-03,2023,7168,2752,21.948067,85.332945,0.8509,Mining
SITE-03,2023,2688,8032,22.357117,85.840825,0.8507,Mining
SITE-03,2023,5600,4256,22.091092,85.47703,0.8506,Mining
SITE-03,2023,7616,4672,21.909387,85.519236,0.8502,Mining
SITE-03,2023,7296,1600,21.935339,85.221575,0.8501,Mining
SITE-03,2023,5056,3328,22.139357,85.386543,0.8498,Mining
SITE-03,2023,3648,3424,22.266602,85.394404,0.8498,Mining
SITE-03,2023,7808,960,21.888423,85.160226,0.849,Mining
SITE-03,2023,6816,2368,21.979473,85.295394,0.8483,Mining
SITE-03,2023,5376,4288,22.11135,85.479914,0.8482,Mining
SITE-03,2023,8320,3360,21.844615,85.392969,0.8481,Mining
SITE-03,2023,5440,9728,22.109626,86.007272,0.8471,Mining
SITE-03,2023,8000,4032,21.874137,85.457667,0.8468,Mining
SITE-03,2023,5280,2048,22.117855,85.262718,0.8465,Mining
SITE-03,2023,9120,4416,21.773326,85.495881,0.8465,Mining
SITE-03,2023,8160,768,21.856429,85.142061,0.8461,Mining
SITE-03,2023,5056,4096,22.140076,85.460992,0.8461,Mining
SITE-03,2023,7808,1984,21.889501,85.259305,0.8458,Mining
SITE-03,2023,8192,1728,21.85456,85.234961,0.8455,Mining
SITE-03,2023,1600,9824,22.456546,86.014149,0.8453,Mining
SITE-03,2023,6656,3968,21.99546,85.45016,0.8452,Mining
SITE-03,2023,7296,2368,21.936126,85.295911,0.845,Mining
SITE-03,2023,8512,2880,21.826817,85.346736,0.8449,Mining
SITE-03,2023,7584,3680,21.911384,85.423195,0.8446,Mining
SITE-03,2023,10560,5856,21.644469,85.63635,0.8445,Mining
SITE-03,2023,0,8832,22.600446,85.916622,0.8443,Mining
SITE-03,2023,7392,1856,21.926936,85.24646,0.844,Mining
SITE-03,2023,7328,10528,21.939529,86.08592,0.8437,Mining
SITE-03,2023,7040,2432,21.959309,85.301831,0.8436,Mining
SITE-03,2023,6272,4512,22.03063,85.502478,0.8434,Mining
SITE-03,2023,64,9120,22.594852,85.944682,0.8434,Mining
SITE-03,2023,9376,5312,21.75097,85.582747,0.8433,Mining
SITE-03,2023,8064,864,21.865203,85.151235,0.8432,Mining
SITE-03,2023,7680,2144,21.901223,85.274647,0.843,Mining
SITE-03,2023,8960,5344,21.78857,85.585473,0.843,Mining
SITE-03,2023,8640,2720,21.815102,85.331395,0.8426,Mining
SITE-03,2023,5152,4288,22.13158,85.479697,0.8422,Mining
SITE-03,2023,5120,3264,22.133515,85.380406,0.8415,Mining
SITE-03,2023,8224,3328,21.853255,85.389777,0.8414,Mining
SITE-03,2023,6560,4192,22.004333,85.47176,0.8406,Mining
SITE-03,2023,7616,960,21.905761,85.160003,0.8406,Mining
SITE-03,2023,10560,4320,21.643185,85.487958,0.8406,Mining
SITE-03,2023,7008,3520,21.963255,85.407131,0.8405,Mining
SITE-03,2023,8704,3648,21.810204,85.42121,0.8404,Mining
SITE-03,2023,1568,5056,22.45594,85.550811,0.8403,Mining
SITE-03,2023,5728,3712,22.079032,85.424442,0.8402,Mining
SITE-03,2023,5504,2496,22.098083,85.306378,0.84,Mining
SITE-03,2023,9216,5216,21.765341,85.573323,0.8396,Mining
SITE-03,2023,4800,3200,22.162352,85.37387,0.8392,Mining
SITE-03,2023,6592,2240,21.999572,85.282757,0.8391,Mining
SITE-03,2023,6592,4032,22.001298,85.456295,0.8384,Mining
SITE-03,2023,4800,3872,22.162989,85.439022,0.8379,Mining
SITE-03,2023,8832,2688,21.797731,85.328501,0.8377,Mining
SITE-03,2023,6688,3872,21.992482,85.440895,0.8375,Mining
SITE-03,2023,448,8768,22.559939,85.910715,0.8375,Mining
SITE-03,2023,7776,1088,21.891451,85.172573,0.8372,Mining
SITE-03,2023,7136,3488,21.951665,85.404162,0.8369,Mining
SITE-03,2023,6720,2528,21.988303,85.310783,0.8369,Mining
SITE-03,2023,4896,3680,22.15414,85.420504,0.8367,Mining
SITE-03,2023,2656,8160,22.360096,85.85323,0.8364,Mining
SITE-03,2023,10688,4864,21.632094,85.540628,0.8359,Mining
SITE-03,2023,6976,4192,21.966763,85.472162,0.8355,Mining
SITE-03,2023,6560,3168,22.003379,85.37259,0.8352,Mining
SITE-03,2023,6880,2496,21.973822,85.307856,0.8351,Mining
SITE-03,2023,7168,1824,21.947131,85.243114,0.8347,Mining
SITE-03,2023,5408,2592,22.106848,85.315578,0.8346,Mining
SITE-03,2023,7424,1632,21.923814,85.224816,0.8344,Mining
SITE-03,2023,5856,2112,22.065906,85.269555,0.8338,Mining
SITE-03,2023,8608,3584,21.818815,85.414925,0.8331,Mining
SITE-03,2023,3648,10848,22.272126,86.114832,0.8331,Mining
SITE-03,2023,6784,3680,21.983634,85.422398,0.8324,Mining
SITE-03,2023,8000,3232,21.873394,85.380261,0.8324,Mining
SITE-03,2023,8608,3648,21.818874,85.421115,0.8321,Mining
SITE-03,2023,608,9344,22.545857,85.966838,0.8321,Mining
SITE-03,2023,5440,3840,22.105161,85.436558,0.8318,Mining
SITE-03,2023,3968,3232,22.237518,85.376108,0.8316,Mining
SITE-03,2023,5888,3136,22.064035,85.368796,0.8315,Mining
SITE-03,2023,5408,3712,22.107931,85.424121,0.831,Mining
SITE-03,2023,7968,1472,21.874521,85.209945,0.8309,Mining
SITE-03,2023,8000,800,21.870912,85.144969,0.8307,Mining
SITE-03,2023,8320,2400,21.843684,85.300105,0.8303,Mining
SITE-03,2023,6464,4160,22.012974,85.468567,0.8302,Mining
SITE-03,2023,7296,2304,21.936062,85.289716,0.8299,Mining
SITE-03,2023,6656,3648,21.995164,85.419171,0.8294,Mining
SITE-03,2023,416,8608,22.562724,85.895132,0.8288,Mining
SITE-03,2023,7136,3712,21.951874,85.425847,0.8287,Mining
SITE-03,2023,7392,3104,21.92818,85.367251,0.8286,Mining
SITE-03,2023,10464,5984,21.653241,85.648636,0.8285,Mining
SITE-03,2023,8128,3456,21.862046,85.402063,0.8283,Mining
SITE-03,2023,5472,3744,22.102181,85.427286,0.8282,Mining
SITE-03,2023,7680,2080,21.901158,85.268454,0.8279,Mining
SITE-03,2023,6784,2304,21.982299,85.289163,0.8277,Mining
SITE-03,2023,8896,2656,21.79192,85.325474,0.8275,Mining
SITE-03,2023,5376,3712,22.110821,85.424089,0.827,Mining
SITE-03,2023,7008,3552,21.963285,85.410229,0.8269,Mining
SITE-03,2023,7744,2112,21.895411,85.27162,0.8259,Mining
SITE-03,2023,10592,4544,21.64049,85.509627,0.8258,Mining
SITE-03,2023,3808,3328,22.25206,85.385255,0.8255,Mining
SITE-03,2023,3904,8160,22.247372,85.85415,0.8252,Mining
SITE-03,2023,4768,2880,22.164929,85.342812,0.8251,Mining
SITE-03,2023,4928,4704,22.152181,85.519811,0.8249,Mining
SITE-03,2023,4736,4512,22.169351,85.501013,0.8248,Mining
SITE-03,2023,6464,4128,22.012945,85.465468,0.8246,Mining
SITE-03,2023,7456,3328,21.922614,85.388998,0.8242,Mining
SITE-03,2023,6656,3456,21.994984,85.400578,0.8237,Mining
SITE-03,2023,7584,2816,21.910562,85.339577,0.8237,Mining
SITE-03,2023,8352,3776,21.842113,85.433244,0.8235,Mining
SITE-03,2023,7072,2592,21.956579,85.317355,0.8224,Mining
