site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,4704,8480,22.175327,85.885771,0.6737,Mining
T45QUE,2021,7296,1600,21.935339,85.221575,0.6737,Mining
T45QUE,2021,2240,4608,22.394855,85.507931,0.6737,Mining
T45QUE,2021,512,6240,22.552306,85.664939,0.6737,Mining
T45QUE,2021,4960,6912,22.151094,85.733916,0.6736,Mining
T45QUE,2021,6464,1824,22.010704,85.242332,0.6736,Mining
T45QUE,2021,288,4000,22.570579,85.446919,0.6736,Mining
T45QUE,2021,3104,7808,22.319386,85.81939,0.6736,Mining
T45QUE,2021,7968,1312,21.874352,85.194465,0.6736,Mining
T45QUE,2021,5536,8640,22.10028,85.90187,0.6735,Mining
T45QUE,2021,7648,1024,21.90294,85.166233,0.6735,Mining
T45QUE,2021,2528,9504,22.37253,85.983662,0.6735,Mining
T45QUE,2021,1376,3040,22.4714,85.354737,0.6735,Mining
T45QUE,2021,4320,2432,22.204938,85.298891,0.6735,Mining
T45QUE,2021,2720,4096,22.35104,85.458685,0.6735,Mining
T45QUE,2021,5120,2944,22.133205,85.349388,0.6735,Mining
T45QUE,2021,5504,6336,22.101516,85.678527,0.6734,Mining
T45QUE,2021,6400,3424,22.018073,85.39722,0.6734,Mining
T45QUE,2021,2944,6944,22.333205,85.735386,0.6734,Mining
T45QUE,2021,5536,9088,22.100566,85.945295,0.6734,Mining
T45QUE,2021,7264,8224,21.943918,85.862795,0.6734,Mining
T45QUE,2021,5248,4032,22.122677,85.454977,0.6734,Mining
T45QUE,2021,96,4768,22.588622,85.521414,0.6734,Mining
T45QUE,2021,3168,9632,22.314798,85.996507,0.6734,Mining
T45QUE,2021,352,2208,22.563021,85.27275,0.6733,Mining
T45QUE,2021,4992,9600,22.150018,85.994576,0.6733,Mining
T45QUE,2021,2752,960,22.344967,85.154291,0.6733,Mining
T45QUE,2021,896,9536,22.519962,85.985698,0.6733,Mining
T45QUE,2021,6528,6496,22.009152,85.694884,0.6733,Mining
T45QUE,2021,4736,7264,22.171587,85.76787,0.6733,Mining
T45QUE,2021,5920,10176,22.066525,86.050991,0.6733,Mining
T45QUE,2021,2528,5568,22.369678,85.601427,0.6733,Mining
T45QUE,2021,1728,928,22.437393,85.149962,0.6733,Mining
T45QUE,2021,1664,10016,22.450878,86.032848,0.6732,Mining
T45QUE,2021,192,10112,22.583895,86.04126,0.6732,Mining
T45QUE,2021,4832,10048,22.164733,86.03792,0.6732,Mining
T45QUE,2021,192,2144,22.577402,85.266347,0.6732,Mining
T45QUE,2021,4352,4608,22.204117,85.509956,0.6732,Mining
T45QUE,2021,1792,3936,22.434697,85.442218,0.6732,Mining
T45QUE,2021,2208,4128,22.397308,85.461284,0.6732,Mining
T45QUE,2021,7872,3456,21.885165,85.401806,0.6731,Mining
T45QUE,2021,3456,9728,22.28884,86.006011,0.6731,Mining
T45QUE,2021,5184,7008,22.130933,85.743404,0.6731,Mining
T45QUE,2021,2080,4800,22.409476,85.526426,0.673,Mining
T45QUE,2021,928,5760,22.514341,85.618641,0.673,Mining
T45QUE,2021,9216,9248,21.768245,85.963216,0.673,Mining
T45QUE,2021,960,3200,22.509125,85.369843,0.673,Mining
T45QUE,2021,3456,5696,22.285972,85.614684,0.673,Mining
T45QUE,2021,6400,9504,22.022775,85.986176,0.673,Mining
T45QUE,2021,5792,2080,22.071652,85.266384,0.673,Mining
T45QUE,2021,736,5312,22.531302,85.574915,0.673,Mining
T45QUE,2021,1664,10304,22.451043,86.060834,0.6729,Mining
T45QUE,2021,2304,3680,22.388219,85.417874,0.6729,Mining
T45QUE,2021,224,7520,22.579303,85.789175,0.6729,Mining
T45QUE,2021,320,1664,22.565334,85.219824,0.6729,Mining
T45QUE,2021,0,2560,22.595171,85.306584,0.6728,Mining
T45QUE,2021,9696,7712,21.723889,85.815033,0.6728,Mining
T45QUE,2021,2752,3808,22.347882,85.430757,0.6728,Mining
T45QUE,2021,3840,1280,22.247075,85.186621,0.6728,Mining
T45QUE,2021,1984,1952,22.415386,85.249715,0.6728,Mining
T45QUE,2021,6080,7456,22.050331,85.787527,0.6728,Mining
T45QUE,2021,5536,2784,22.09548,85.33432,0.6728,Mining
T45QUE,2021,1472,9472,22.467895,85.979858,0.6727,Mining
T45QUE,2021,2464,9952,22.378578,86.027132,0.6727,Mining
T45QUE,2021,5120,3520,22.13376,85.40522,0.6727,Mining
T45QUE,2021,1984,10688,22.422351,86.098337,0.6727,Mining
T45QUE,2021,768,8480,22.530844,85.88294,0.6727,Mining
T45QUE,2021,2336,4640,22.386214,85.511131,0.6727,Mining
T45QUE,2021,1952,10720,22.425259,86.101428,0.6727,Mining
T45QUE,2021,7680,3136,21.902202,85.370645,0.6726,Mining
T45QUE,2021,4576,10368,22.188038,86.068801,0.6726,Mining
T45QUE,2021,5088,9856,22.141497,86.01946,0.6726,Mining
T45QUE,2021,2240,4128,22.394418,85.461315,0.6726,Mining
T45QUE,2021,7232,6816,21.945808,85.726447,0.6726,Mining
T45QUE,2021,7296,6752,21.939979,85.720302,0.6725,Mining
T45QUE,2021,7520,10496,21.922167,86.082932,0.6725,Mining
T45QUE,2021,4960,6976,22.151142,85.740122,0.6725,Mining
T45QUE,2021,3552,9504,22.280034,85.984332,0.6725,Mining
T45QUE,2021,8032,10464,21.875898,86.080131,0.6725,Mining
T45QUE,2021,7072,8448,21.961409,85.884348,0.6725,Mining
T45QUE,2021,3040,8000,22.325301,85.837981,0.6725,Mining
T45QUE,2021,1312,3072,22.477211,85.357778,0.6724,Mining
T45QUE,2021,2112,2528,22.404423,85.305797,0.6724,Mining
T45QUE,2021,2880,1088,22.33355,85.166866,0.6724,Mining
T45QUE,2021,5504,224,22.095652,85.086227,0.6724,Mining
T45QUE,2021,0,3488,22.596097,85.396833,0.6724,Mining
T45QUE,2021,4192,5184,22.219069,85.565674,0.6724,Mining
T45QUE,2021,6464,64,22.008788,85.0719,0.6724,Mining
T45QUE,2021,864,5536,22.519933,85.596808,0.6724,Mining
T45QUE,2021,2144,992,22.399902,85.156674,0.6723,Mining
T45QUE,2021,1248,896,22.480698,85.146277,0.6723,Mining
T45QUE,2021,96,4800,22.588651,85.524526,0.6723,Mining
T45QUE,2021,6208,8992,22.039804,85.936444,0.6723,Mining
T45QUE,2021,96,1376,22.585247,85.19156,0.6723,Mining
T45QUE,2021,2560,5728,22.366921,85.616992,0.6722,Mining
T45QUE,2021,160,1728,22.57985,85.225861,0.6722,Mining
T45QUE,2021,3616,8928,22.273894,85.928472,0.6722,Mining
T45QUE,2021,2688,4672,22.354453,85.514576,0.6722,Mining
T45QUE,2021,928,4832,22.513542,85.528436,0.6722,Mining
T45QUE,2021,672,5152,22.536943,85.5593,0.6722,Mining
T45QUE,2021,672,7456,22.538793,85.783305,0.6722,Mining
T45QUE,2021,1344,3744,22.474974,85.423109,0.6722,Mining
T45QUE,2021,4032,4128,22.232584,85.463088,0.6722,Mining
T45QUE,2021,4672,7264,22.177368,85.767819,0.6722,Mining
T45QUE,2021,3168,3968,22.310463,85.446706,0.6722,Mining
T45QUE,2021,4320,4864,22.207232,85.534754,0.6722,Mining
T45QUE,2021,7552,8160,21.91786,85.856806,0.6721,Mining
T45QUE,2021,5536,7008,22.09914,85.743686,0.6721,Mining
T45QUE,2021,384,1280,22.559137,85.182566,0.6721,Mining
T45QUE,2021,9408,8064,21.750144,85.848855,0.6721,Mining
T45QUE,2021,10432,4352,21.654774,85.490929,0.6721,Mining
T45QUE,2021,4512,10848,22.194079,86.115322,0.6721,Mining
T45QUE,2021,1920,7680,22.426236,85.806052,0.6721,Mining
T45QUE,2021,5280,7136,22.122358,85.755889,0.672,Mining
T45QUE,2021,7360,7712,21.934896,85.813294,0.672,Mining
T45QUE,2021,8480,9024,21.834592,85.941065,0.672,Mining
T45QUE,2021,4864,7840,22.160438,85.823824,0.672,Mining
T45QUE,2021,2560,4192,22.365578,85.467847,0.6719,Mining
T45QUE,2021,2176,9088,22.404066,85.94302,0.6719,Mining
T45QUE,2021,5248,7456,22.125481,85.786885,0.6719,Mining
T45QUE,2021,1088,7328,22.501126,85.771192,0.6719,Mining
T45QUE,2021,5088,5472,22.13839,85.594415,0.6719,Mining
T45QUE,2021,5856,384,22.064049,85.102155,0.6719,Mining
T45QUE,2021,6528,3296,22.006391,85.384953,0.6719,Mining
T45QUE,2021,9248,8800,21.765077,85.919913,0.6718,Mining
T45QUE,2021,3712,8256,22.264779,85.863325,0.6718,Mining
T45QUE,2021,320,1504,22.56516,85.204268,0.6718,Mining
T45QUE,2021,10048,7136,21.691686,85.759623,0.6718,Mining
T45QUE,2021,7616,1056,21.905865,85.169293,0.6718,Mining
T45QUE,2021,512,8320,22.553858,85.867195,0.6718,Mining
T45QUE,2021,928,10144,22.517433,86.04483,0.6717,Mining
T45QUE,2021,1216,864,22.483551,85.143129,0.6717,Mining
T45QUE,2021,5472,7104,22.104992,85.75294,0.6717,Mining
T45QUE,2021,6976,6176,21.968438,85.664267,0.6717,Mining
T45QUE,2021,4928,9024,22.155445,85.938681,0.6717,Mining
T45QUE,2021,1504,6720,22.463092,85.712442,0.6717,Mining
T45QUE,2021,7456,3232,21.922523,85.379706,0.6717,Mining
T45QUE,2021,5472,8768,22.106143,85.914233,0.6717,Mining
T45QUE,2021,3552,3680,22.275515,85.419144,0.6717,Mining
T45QUE,2021,4992,4160,22.145914,85.467133,0.6717,Mining
T45QUE,2021,2176,1920,22.398015,85.246825,0.6716,Mining
T45QUE,2021,3776,5344,22.256776,85.580815,0.6716,Mining
T45QUE,2021,3232,5344,22.305908,85.580319,0.6716,Mining
T45QUE,2021,1472,6496,22.465807,85.690648,0.6716,Mining
T45QUE,2021,1248,4832,22.484643,85.528741,0.6716,Mining
T45QUE,2021,1824,8192,22.435267,85.855723,0.6716,Mining
T45QUE,2021,6112,8448,22.048125,85.883669,0.6716,Mining
T45QUE,2021,1440,6592,22.468772,85.699949,0.6715,Mining
T45QUE,2021,7872,2304,21.884046,85.290337,0.6715,Mining
T45QUE,2021,3456,5952,22.286182,85.639528,0.6714,Mining
T45QUE,2021,5920,8160,22.065275,85.855624,0.6714,Mining
T45QUE,2021,2464,4608,22.374626,85.508147,0.6714,Mining
T45QUE,2021,1120,1120,22.492504,85.167889,0.6713,Mining
T45QUE,2021,704,1152,22.530102,85.170504,0.6713,Mining
T45QUE,2021,1280,5056,22.48195,85.55054,0.6712,Mining
T45QUE,2021,2592,3648,22.36218,85.415061,0.6712,Mining
T45QUE,2021,6784,1600,21.981574,85.221,0.6712,Mining
T45QUE,2021,704,320,22.529162,85.089639,0.6712,Mining
T45QUE,2021,320,4192,22.567868,85.465621,0.6712,Mining
T45QUE,2021,6144,7904,22.044866,85.830983,0.6712,Mining
T45QUE,2021,4864,7264,22.160026,85.767971,0.6712,Mining
T45QUE,2021,1760,5280,22.438794,85.572753,0.6711,Mining
T45QUE,2021,3008,256,22.321059,85.086273,0.6711,Mining
T45QUE,2021,2496,3424,22.370635,85.393213,0.6711,Mining
T45QUE,2021,6112,5088,22.045581,85.558128,0.6711,Mining
T45QUE,2021,7264,3328,21.939954,85.388803,0.671,Mining
T45QUE,2021,6752,6560,21.988969,85.701267,0.671,Mining
T45QUE,2021,3552,3328,22.275179,85.38499,0.671,Mining
T45QUE,2021,3936,10464,22.245903,86.077734,0.671,Mining
T45QUE,2021,5440,9888,22.10972,86.022782,0.671,Mining
T45QUE,2021,4448,10560,22.199706,86.087349,0.671,Mining
T45QUE,2021,2048,96,22.407554,85.069551,0.6709,Mining
T45QUE,2021,4480,9920,22.196456,86.025287,0.6709,Mining
T45QUE,2021,4768,9760,22.170347,86.00995,0.6709,Mining
T45QUE,2021,3008,10560,22.329783,86.086505,0.6709,Mining
T45QUE,2021,4384,5184,22.201729,85.56585,0.6709,Mining
T45QUE,2021,7232,3808,21.943293,85.435236,0.6709,Mining
T45QUE,2021,224,2336,22.574713,85.285052,0.6709,Mining
T45QUE,2021,416,3424,22.558469,85.391045,0.6709,Mining
T45QUE,2021,1760,3200,22.436882,85.370689,0.6708,Mining
T45QUE,2021,480,9152,22.557298,85.94808,0.6708,Mining
T45QUE,2021,7424,5664,21.927564,85.615082,0.6708,Mining
T45QUE,2021,4256,1472,22.209718,85.205723,0.6708,Mining
T45QUE,2021,5344,5760,22.115506,85.62256,0.6708,Mining
T45QUE,2021,1216,3776,22.486563,85.426088,0.6708,Mining
T45QUE,2021,384,6464,22.564046,85.68661,0.6708,Mining
T45QUE,2021,5632,6400,22.090005,85.684837,0.6707,Mining
T45QUE,2021,3520,10592,22.283551,86.089912,0.6707,Mining
T45QUE,2021,4320,5824,22.208044,85.627866,0.6707,Mining
T45QUE,2021,1504,6048,22.462558,85.647142,0.6707,Mining
T45QUE,2021,5504,5920,22.101185,85.638207,0.6707,Mining
T45QUE,2021,5120,8160,22.137536,85.855041,0.6706,Mining
T45QUE,2021,2432,10688,22.381883,86.098598,0.6706,Mining
T45QUE,2021,5824,2688,22.069376,85.325324,0.6706,Mining
T45QUE,2021,4288,4352,22.209668,85.485065,0.6706,Mining
T45QUE,2021,4320,10496,22.211234,86.081065,0.6706,Mining
T45QUE,2021,3936,10144,22.245724,86.046683,0.6706,Mining
T45QUE,2021,6208,8928,22.039764,85.930243,0.6705,Mining
T45QUE,2021,4832,7072,22.162775,85.749328,0.6705,Mining
T45QUE,2021,10112,5632,21.684755,85.614322,0.6705,Mining
T45QUE,2021,1504,8320,22.464258,85.867925,0.6705,Mining
T45QUE,2021,6688,7008,21.995087,85.744604,0.6705,Mining
T45QUE,2021,896,1472,22.513116,85.201831,0.6705,Mining
T45QUE,2021,7520,5632,21.918867,85.612068,0.6704,Mining
T45QUE,2021,2656,8928,22.360607,85.92781,0.6704,Mining
T45QUE,2021,0,1184,22.593704,85.172776,0.6704,Mining
T45QUE,2021,5024,9888,22.147297,86.022523,0.6704,Mining
T45QUE,2021,864,10208,22.523251,86.051013,0.6704,Mining
T45QUE,2021,5696,4768,22.082876,85.526737,0.6704,Mining
T45QUE,2021,3968,6784,22.240595,85.720694,0.6704,Mining
T45QUE,2021,896,5248,22.516796,85.568842,0.6704,Mining
T45QUE,2021,4288,3008,22.208402,85.354717,0.6704,Mining
T45QUE,2021,1280,800,22.477701,85.136988,0.6703,Mining
T45QUE,2021,3456,9984,22.288991,86.030859,0.6703,Mining
T45QUE,2021,6272,6848,22.032542,85.728773,0.6703,Mining
T45QUE,2021,4960,4672,22.149263,85.516739,0.6703,Mining
T45QUE,2021,6624,7584,22.001286,85.800343,0.6702,Mining
T45QUE,2021,768,9024,22.531203,85.935832,0.6702,Mining
T45QUE,2021,4224,3168,22.214338,85.370167,0.6702,Mining
T45QUE,2021,1344,1408,22.472594,85.196136,0.6702,Mining
T45QUE,2021,2688,6272,22.355804,85.669926,0.6701,Mining
T45QUE,2021,7072,6432,21.959967,85.689136,0.6701,Mining
T45QUE,2021,9152,6912,21.772455,85.737267,0.6701,Mining
T45QUE,2021,5376,6048,22.112849,85.650503,0.6701,Mining
T45QUE,2021,4032,9664,22.236773,86.000169,0.6701,Mining
T45QUE,2021,6688,5152,21.993613,85.564852,0.6701,Mining
T45QUE,2021,2592,128,22.358473,85.073335,0.67,Mining
T45QUE,2021,3904,7616,22.246991,85.801367,0.67,Mining
T45QUE,2021,5408,2912,22.107165,85.346589,0.67,Mining
T45QUE,2021,5888,9824,22.069214,86.016858,0.67,Mining
T45QUE,2021,7200,7712,21.949348,85.813174,0.67,Mining
T45QUE,2021,2240,2144,22.39247,85.268649,0.67,Mining
T45QUE,2021,320,5056,22.568648,85.549635,0.67,Mining
T45QUE,2021,2432,6272,22.378925,85.669707,0.6699,Mining
T45QUE,2021,5536,8480,22.100175,85.886362,0.6699,Mining
T45QUE,2021,7904,6880,21.885158,85.73318,0.6699,Mining
T45QUE,2021,3744,4448,22.258884,85.493851,0.6699,Mining
T45QUE,2021,3488,10304,22.286283,86.061939,0.6698,Mining
T45QUE,2021,4256,6304,22.21421,85.67437,0.6698,Mining
T45QUE,2021,5792,7424,22.076322,85.784204,0.6698,Mining
T45QUE,2021,1536,5312,22.459052,85.575655,0.6698,Mining
T45QUE,2021,7616,6240,21.910683,85.671002,0.6697,Mining
T45QUE,2021,7072,3424,21.957384,85.397901,0.6697,Mining
T45QUE,2021,5824,6528,22.072763,85.697401,0.6697,Mining
T45QUE,2021,4512,10400,22.193837,86.071866,0.6697,Mining
T45QUE,2021,2368,9024,22.386683,85.936935,0.6697,Mining
T45QUE,2021,800,6336,22.526372,85.674522,0.6697,Mining
T45QUE,2021,2400,5952,22.381556,85.638603,0.6696,Mining
T45QUE,2021,7392,2304,21.927393,85.28982,0.6696,Mining
T45QUE,2021,2368,992,22.379676,85.15694,0.6696,Mining
T45QUE,2021,2720,5952,22.352655,85.638884,0.6696,Mining
T45QUE,2021,1696,4512,22.443897,85.49808,0.6696,Mining
T45QUE,2021,3104,4320,22.316567,85.480808,0.6696,Mining
T45QUE,2021,2496,6176,22.373068,85.660439,0.6696,Mining
T45QUE,2021,2848,2432,22.337864,85.297283,0.6696,Mining
T45QUE,2021,5184,7456,22.131262,85.786836,0.6696,Mining
T45QUE,2021,9504,6304,21.740202,85.678764,0.6695,Mining
T45QUE,2021,10528,8512,21.649268,85.892947,0.6695,Mining
T45QUE,2021,9376,1024,21.7469,85.168221,0.6695,Mining
T45QUE,2021,1952,7904,22.423505,85.827838,0.6695,Mining
T45QUE,2021,2880,9184,22.340537,85.952821,0.6695,Mining
T45QUE,2021,3008,3584,22.324551,85.409273,0.6694,Mining
T45QUE,2021,5792,64,22.069465,85.071078,0.6694,Mining
T45QUE,2021,1760,10496,22.442479,86.07955,0.6694,Mining
T45QUE,2021,3648,5344,22.268337,85.580699,0.6694,Mining
T45QUE,2021,6464,1888,22.010771,85.248529,0.6694,Mining
T45QUE,2021,1920,1440,22.420618,85.199916,0.6694,Mining
T45QUE,2021,3008,4768,22.325638,85.524201,0.6694,Mining
T45QUE,2021,7072,2336,21.956323,85.292572,0.6693,Mining
T45QUE,2021,992,1952,22.504961,85.24859,0.6693,Mining
T45QUE,2021,3616,4352,22.270357,85.484413,0.6693,Mining
T45QUE,2021,3744,416,22.254787,85.102698,0.6693,Mining
T45QUE,2021,2624,8320,22.363096,85.868744,0.6691,Mining
T45QUE,2021,96,1408,22.585282,85.194671,0.6691,Mining
T45QUE,2021,5952,8544,22.06264,85.892858,0.6691,Mining
T45QUE,2021,5856,7200,22.070378,85.762547,0.6691,Mining
T45QUE,2021,7072,8672,21.961555,85.906039,0.6691,Mining
T45QUE,2021,2272,3936,22.39135,85.442701,0.6691,Mining
T45QUE,2021,4416,10816,22.202734,86.112164,0.6691,Mining
T45QUE,2021,1888,2912,22.425038,85.34285,0.6691,Mining
T45QUE,2021,448,5216,22.557228,85.565313,0.6691,Mining
T45QUE,2021,7136,320,21.948399,85.097498,0.669,Mining
T45QUE,2021,3136,4800,22.314107,85.527429,0.669,Mining
T45QUE,2021,96,7296,22.590698,85.767286,0.669,Mining
T45QUE,2021,2336,4064,22.385689,85.455196,0.669,Mining
T45QUE,2021,5696,10432,22.086901,86.075669,0.6689,Mining
T45QUE,2021,4576,8832,22.187118,85.91982,0.6689,Mining
T45QUE,2021,896,6432,22.517778,85.683936,0.6689,Mining
T45QUE,2021,384,6208,22.56384,85.661716,0.6689,Mining
T45QUE,2021,6240,7040,22.035576,85.747348,0.6689,Mining
T45QUE,2021,5472,2528,22.101004,85.309444,0.6689,Mining
T45QUE,2021,4224,8704,22.218831,85.907159,0.6689,Mining
T45QUE,2021,4960,8448,22.152182,85.88285,0.6688,Mining
T45QUE,2021,3264,3264,22.301125,85.37848,0.6688,Mining
T45QUE,2021,1728,3328,22.439896,85.383089,0.6688,Mining
T45QUE,2021,2560,10688,22.370321,86.098673,0.6688,Mining
T45QUE,2021,6368,0,22.017383,85.065586,0.6688,Mining
T45QUE,2021,1504,3744,22.460525,85.423273,0.6687,Mining
T45QUE,2021,2912,224,22.329691,85.08305,0.6687,Mining
T45QUE,2021,640,10400,22.543594,86.069545,0.6687,Mining
T45QUE,2021,1984,5952,22.419128,85.638237,0.6687,Mining
T45QUE,2021,5088,8416,22.140599,85.879838,0.6687,Mining
T45QUE,2021,1408,9792,22.47387,86.010916,0.6687,Mining
T45QUE,2021,6176,6208,22.04072,85.66669,0.6687,Mining
T45QUE,2021,6496,8768,22.013647,85.914939,0.6687,Mining
T45QUE,2021,1056,640,22.497746,85.12117,0.6687,Mining
T45QUE,2021,5760,10144,22.08096,86.047793,0.6686,Mining
T45QUE,2021,864,320,22.514716,85.089838,0.6686,Mining
T45QUE,2021,5248,6944,22.125105,85.737251,0.6685,Mining
T45QUE,2021,2464,6240,22.376009,85.666627,0.6685,Mining
T45QUE,2021,2208,5376,22.398416,85.58249,0.6685,Mining
T45QUE,2021,1696,6080,22.445243,85.650419,0.6685,Mining
T45QUE,2021,512,1024,22.547296,85.157833,0.6685,Mining
T45QUE,2021,992,7104,22.509629,85.749341,0.6685,Mining
T45QUE,2021,1600,2176,22.450295,85.271041,0.6684,Mining
T45QUE,2021,7808,9056,21.895315,85.943715,0.6684,Mining
T45QUE,2021,2560,4320,22.365696,85.480275,0.6684,Mining
T45QUE,2021,320,7648,22.570726,85.801699,0.6684,Mining
T45QUE,2021,3264,3904,22.301734,85.440591,0.6684,Mining
T45QUE,2021,3168,5920,22.312167,85.63617,0.6684,Mining
T45QUE,2021,3488,4608,22.282147,85.50913,0.6684,Mining
T45QUE,2021,1408,6976,22.471959,85.73724,0.6684,Mining
T45QUE,2021,5728,9184,22.083282,85.954729,0.6684,Mining
T45QUE,2021,160,9504,22.586422,85.982099,0.6683,Mining
T45QUE,2021,8064,2240,21.866642,85.284352,0.6682,Mining
T45QUE,2021,1472,8320,22.467148,85.867901,0.6682,Mining
T45QUE,2021,5600,8672,22.094519,85.905017,0.6682,Mining
T45QUE,2021,4192,7840,22.221137,85.823318,0.6682,Mining
T45QUE,2021,2336,1120,22.382706,85.16933,0.6682,Mining
T45QUE,2021,8864,5504,21.797372,85.600862,0.6681,Mining
T45QUE,2021,1024,10464,22.508943,86.075999,0.6681,Mining
T45QUE,2021,8224,8160,21.857159,85.857289,0.6681,Mining
T45QUE,2021,10496,1984,21.646757,85.262231,0.6681,Mining
T45QUE,2021,800,2880,22.523255,85.33857,0.668,Mining
T45QUE,2021,4224,8224,22.218511,85.860594,0.668,Mining
T45QUE,2021,6272,7776,22.033216,85.818677,0.668,Mining
T45QUE,2021,5504,5984,22.101237,85.64441,0.668,Mining
T45QUE,2021,9056,6816,21.781056,85.727907,0.668,Mining
T45QUE,2021,7520,10080,21.921938,86.042658,0.668,Mining
T45QUE,2021,2752,5632,22.349501,85.607842,0.668,Mining
T45QUE,2021,608,1568,22.539225,85.210826,0.6679,Mining
T45QUE,2021,3552,5952,22.277512,85.639612,0.6679,Mining
T45QUE,2021,1632,10496,22.454041,86.079473,0.6679,Mining
T45QUE,2021,160,6624,22.584403,85.701979,0.6679,Mining
T45QUE,2021,5376,1248,22.108343,85.185298,0.6679,Mining
T45QUE,2021,4096,9440,22.230857,85.978477,0.6679,Mining
T45QUE,2021,5056,1984,22.138016,85.256266,0.6679,Mining
T45QUE,2021,288,8640,22.574306,85.898152,0.6678,Mining
T45QUE,2021,3584,3616,22.272565,85.412967,0.6678,Mining
T45QUE,2021,8352,7072,21.844834,85.752113,0.6678,Mining
T45QUE,2021,5472,9856,22.10681,86.0197,0.6678,Mining
T45QUE,2021,704,9536,22.537305,85.985572,0.6678,Mining
T45QUE,2021,3584,10208,22.277557,86.052679,0.6678,Mining
T45QUE,2021,5248,9568,22.126874,85.991638,0.6678,Mining
T45QUE,2021,7008,7584,21.966601,85.800635,0.6677,Mining
T45QUE,2021,64,10176,22.595494,86.047406,0.6677,Mining
T45QUE,2021,5120,5120,22.135202,85.56032,0.6677,Mining
T45QUE,2021,800,6432,22.526449,85.683854,0.6676,Mining
T45QUE,2021,3872,5376,22.248133,85.584007,0.6676,Mining
T45QUE,2021,6432,9696,22.019999,86.004797,0.6676,Mining
T45QUE,2021,480,192,22.549239,85.076919,0.6676,Mining
T45QUE,2021,3328,6752,22.298375,85.717062,0.6676,Mining
T45QUE,2021,6304,8032,22.030502,85.843502,0.6676,Mining
T45QUE,2021,2112,3712,22.405588,85.420785,0.6676,Mining
T45QUE,2021,9920,7552,21.703544,85.799734,0.6676,Mining
T45QUE,2021,704,1920,22.530933,85.245152,0.6675,Mining
T45QUE,2021,5088,4416,22.137476,85.492044,0.6675,Mining
T45QUE,2021,544,2976,22.546468,85.347626,0.6675,Mining
T45QUE,2021,576,1184,22.541695,85.173462,0.6675,Mining
T45QUE,2021,672,2464,22.534391,85.297994,0.6675,Mining
T45QUE,2021,3328,8064,22.299332,85.844408,0.6675,Mining
T45QUE,2021,4704,3552,22.171359,85.4079,0.6674,Mining
T45QUE,2021,1920,5824,22.424803,85.625746,0.6674,Mining
T45QUE,2021,224,4640,22.576948,85.50909,0.6673,Mining
T45QUE,2021,10720,4864,21.629204,85.540657,0.6673,Mining
T45QUE,2021,8352,5056,21.843243,85.557071,0.6673,Mining
T45QUE,2021,10048,7168,21.691709,85.762716,0.6673,Mining
T45QUE,2021,1184,10208,22.494346,86.05121,0.6673,Mining
T45QUE,2021,3328,9376,22.30019,85.97176,0.6673,Mining
T45QUE,2021,3200,2752,22.3064,85.328724,0.6672,Mining
T45QUE,2021,8160,10304,21.864248,86.064721,0.6672,Mining
T45QUE,2021,6112,10912,22.049579,86.122426,0.6672,Mining
T45QUE,2021,3328,5344,22.297237,85.580407,0.6672,Mining
T45QUE,2021,5984,2528,22.054768,85.309995,0.6672,Mining
T45QUE,2021,2176,3456,22.399564,85.395989,0.6672,Mining
T45QUE,2021,160,10624,22.587075,86.091043,0.6672,Mining
T45QUE,2021,128,6624,22.587293,85.701952,0.6672,Mining
T45QUE,2021,2432,8608,22.380631,85.896575,0.6671,Mining
T45QUE,2021,7616,8320,21.912186,85.87234,0.6671,Mining
T45QUE,2021,3648,1600,22.264756,85.217441,0.6671,Mining
T45QUE,2021,6368,5568,22.022863,85.604857,0.6671,Mining
T45QUE,2021,352,3392,22.564217,85.387867,0.6671,Mining
T45QUE,2021,1760,6080,22.439463,85.650475,0.6671,Mining
T45QUE,2021,5504,7392,22.102312,85.78088,0.6671,Mining
T45QUE,2021,5632,0,22.083839,85.064681,0.667,Mining
T45QUE,2021,6272,9120,22.034103,85.948889,0.667,Mining
T45QUE,2021,7616,2080,21.906937,85.268384,0.667,Mining
T45QUE,2021,2272,10688,22.396336,86.098505,0.667,Mining
T45QUE,2021,1408,10144,22.474076,86.045128,0.667,Mining
T45QUE,2021,1376,6432,22.474427,85.684346,0.667,Mining
T45QUE,2021,6496,9760,22.014255,86.011038,0.667,Mining
T45QUE,2021,1504,4224,22.460974,85.46991,0.6669,Mining
T45QUE,2021,3456,6144,22.286337,85.658161,0.6669,Mining
T45QUE,2021,3392,3936,22.290204,85.443825,0.6669,Mining
T45QUE,2021,544,6272,22.549442,85.668078,0.6669,Mining
T45QUE,2021,7552,9472,21.918694,85.983817,0.6669,Mining
T45QUE,2021,6720,8160,21.993013,85.856205,0.6669,Mining
T45QUE,2021,224,2976,22.575365,85.347282,0.6669,Mining
T45QUE,2021,3744,8320,22.261932,85.869559,0.6669,Mining
T45QUE,2021,4192,1920,22.21597,85.249097,0.6668,Mining
T45QUE,2021,3360,5952,22.294853,85.639444,0.6668,Mining
T45QUE,2021,3776,8224,22.258977,85.860267,0.6668,Mining
T45QUE,2021,7424,8480,21.929635,85.887694,0.6668,Mining
T45QUE,2021,3968,9920,22.242705,86.024968,0.6668,Mining
